Date/time UTC,Active energy Wh (C),Returned energy Wh (C)
2022-09-23 02:10,3.6,0.0
2022-09-23 02:20,3.6,0.0
2022-09-23 02:30,3.6,0.0
2022-09-23 02:40,3.6,0.0
2022-09-23 02:50,3.6,0.0
2022-09-23 03:00,3.6,0.0
2022-09-23 03:10,3.6,0.0
2022-09-23 03:20,3.6,0.0
2022-09-23 03:30,3.7,0.0
2022-09-23 03:40,3.6,0.0
2022-09-23 03:50,3.6,0.0
2022-09-23 04:00,3.6,0.0
2022-09-23 04:10,189.8,0.0
2022-09-23 04:20,203.7,0.0
2022-09-23 04:30,201.8,0.0
2022-09-23 04:40,200.5,0.0
2022-09-23 04:50,177.6,0.0
2022-09-23 05:00,3.6,0.0
2022-09-23 05:10,3.6,0.0
2022-09-23 05:20,3.6,0.0
2022-09-23 05:30,3.6,0.0
2022-09-23 05:40,3.6,0.0
2022-09-23 05:50,11.2,0.0
2022-09-23 06:00,11.6,0.0
2022-09-23 06:10,185.2,0.0
2022-09-23 06:20,191.5,0.0
2022-09-23 06:30,158.0,0.0
2022-09-23 06:40,9.7,0.0
2022-09-23 06:50,20.8,0.0
2022-09-23 07:00,100.6,0.0
2022-09-23 07:10,141.1,0.0
2022-09-23 07:20,141.9,0.0
2022-09-23 07:30,149.1,0.0
2022-09-23 07:40,149.8,0.0
2022-09-23 07:50,149.6,0.0
2022-09-23 08:00,151.1,0.0
2022-09-23 08:10,149.1,0.0
2022-09-23 08:20,149.7,0.0
2022-09-23 08:30,149.1,0.0
2022-09-23 08:40,148.9,0.0
2022-09-23 08:50,149.8,0.0
2022-09-23 09:00,149.6,0.0
2022-09-23 09:10,149.6,0.0
2022-09-23 09:20,150.6,0.0
2022-09-23 09:30,324.1,0.0
2022-09-23 09:40,279.2,0.0
2022-09-23 09:50,373.4,0.0
2022-09-23 10:00,367.8,0.0
2022-09-23 10:10,372.9,0.0
2022-09-23 10:20,371.3,0.0
2022-09-23 10:30,374.1,0.0
2022-09-23 10:40,288.2,0.0
2022-09-23 10:50,195.2,0.0
2022-09-23 11:00,72.4,0.0
2022-09-23 11:10,81.3,0.0
2022-09-23 11:20,149.9,0.0
2022-09-23 11:30,150.7,0.0
2022-09-23 11:40,152.3,0.0
2022-09-23 11:50,150.3,0.0
2022-09-23 12:00,156.3,0.0
2022-09-23 12:10,151.6,0.0
2022-09-23 12:20,149.1,0.0
2022-09-23 12:30,148.3,0.0
2022-09-23 12:40,148.4,0.0
2022-09-23 12:50,138.9,0.0
2022-09-23 13:00,10.8,0.0
2022-09-23 13:10,9.8,0.0
2022-09-23 13:20,9.8,0.0
2022-09-23 13:30,9.8,0.0
2022-09-23 13:40,9.8,0.0
2022-09-23 13:50,9.8,0.0
2022-09-23 14:00,9.6,0.0
2022-09-23 14:10,9.8,0.0
2022-09-23 14:20,5.3,0.0
2022-09-23 14:30,1.5,0.0
2022-09-23 14:40,1.5,0.0
2022-09-23 14:50,1.5,0.0
2022-09-23 15:00,1.5,0.0
2022-09-23 15:10,1.5,0.0
2022-09-23 15:20,1.5,0.0
2022-09-23 15:30,1.5,0.0
2022-09-23 15:40,1.5,0.0
2022-09-23 15:50,1.5,0.0
2022-09-23 16:00,1.5,0.0
2022-09-23 16:10,1.6,0.0
2022-09-23 16:20,1.5,0.0
2022-09-23 16:30,1.5,0.0
2022-09-23 16:40,1.6,0.0
2022-09-23 16:50,1.5,0.0
2022-09-23 17:00,65.8,0.0
2022-09-23 17:10,203.0,0.0
2022-09-23 17:20,202.9,0.0
2022-09-23 17:30,203.2,0.0
2022-09-23 17:40,202.8,0.0
2022-09-23 17:50,21.7,0.0
2022-09-23 18:00,1.5,0.0
2022-09-23 18:10,1.5,0.0
2022-09-23 18:20,1.5,0.0
2022-09-23 18:30,1.5,0.0
2022-09-23 18:40,1.5,0.0
2022-09-23 18:50,1.5,0.0
2022-09-23 19:00,1.5,0.0
2022-09-23 19:10,1.6,0.0
2022-09-23 19:20,1.6,0.0
2022-09-23 19:30,1.5,0.0
2022-09-23 19:40,1.5,0.0
2022-09-23 19:50,1.6,0.0
2022-09-23 20:00,1.6,0.0
2022-09-23 20:10,1.6,0.0
2022-09-23 20:20,1.6,0.0
2022-09-23 20:30,1.6,0.0
2022-09-23 20:40,1.6,0.0
2022-09-23 20:50,1.5,0.0
2022-09-23 21:00,1.5,0.0
2022-09-23 21:10,1.5,0.0
2022-09-23 21:20,1.5,0.0
2022-09-23 21:30,1.5,0.0
2022-09-23 21:40,1.5,0.0
2022-09-23 21:50,1.5,0.0
2022-09-23 22:00,1.5,0.0
2022-09-23 22:10,1.6,0.0
2022-09-23 22:20,1.6,0.0
2022-09-23 22:30,1.6,0.0
2022-09-23 22:40,1.6,0.0
2022-09-23 22:50,1.6,0.0
2022-09-23 23:00,1.6,0.0
2022-09-23 23:10,1.5,0.0
2022-09-23 23:20,1.5,0.0
2022-09-23 23:30,1.6,0.0
2022-09-23 23:40,1.6,0.0
2022-09-23 23:50,1.5,0.0
2022-09-24 00:00,1.5,0.0
2022-09-24 00:10,1.5,0.0
2022-09-24 00:20,1.5,0.0
2022-09-24 00:30,1.5,0.0
2022-09-24 00:40,1.5,0.0
2022-09-24 00:50,1.6,0.0
2022-09-24 01:00,1.6,0.0
2022-09-24 01:10,1.6,0.0
2022-09-24 01:20,1.6,0.0
2022-09-24 01:30,1.5,0.0
2022-09-24 01:40,1.5,0.0
2022-09-24 01:50,1.5,0.0
2022-09-24 02:00,1.5,0.0
2022-09-24 02:10,1.5,0.0
2022-09-24 02:20,1.5,0.0
2022-09-24 02:30,1.5,0.0
2022-09-24 02:40,1.5,0.0
2022-09-24 02:50,1.5,0.0
2022-09-24 03:00,137.6,0.0
2022-09-24 03:10,199.2,0.0
2022-09-24 03:20,199.7,0.0
2022-09-24 03:30,200.5,0.0
2022-09-24 03:40,198.6,0.0
2022-09-24 03:50,75.1,0.0
2022-09-24 04:00,1.5,0.0
2022-09-24 04:10,1.5,0.0
2022-09-24 04:20,1.5,0.0
2022-09-24 04:30,1.5,0.0
2022-09-24 04:40,1.5,0.0
2022-09-24 04:50,1.5,0.0
2022-09-24 05:00,1.5,0.0
2022-09-24 05:10,1.5,0.0
2022-09-24 05:20,1.5,0.0
2022-09-24 05:30,1.5,0.0
2022-09-24 05:40,1.5,0.0
2022-09-24 05:50,1.5,0.0
2022-09-24 06:00,1.5,0.0
2022-09-24 06:10,1.5,0.0
2022-09-24 06:20,1.5,0.0
2022-09-24 06:30,1.5,0.0
2022-09-24 06:40,1.5,0.0
2022-09-24 06:50,1.5,0.0
2022-09-24 07:00,1.5,0.0
2022-09-24 07:10,1.5,0.0
2022-09-24 07:20,1.5,0.0
2022-09-24 07:30,1.5,0.0
2022-09-24 07:40,1.5,0.0
2022-09-24 07:50,1.5,0.0
2022-09-24 08:00,1.5,0.0
2022-09-24 08:10,1.5,0.0
2022-09-24 08:20,1.6,0.0
2022-09-24 08:30,1.6,0.0
2022-09-24 08:40,1.6,0.0
2022-09-24 08:50,1.6,0.0
2022-09-24 09:00,1.6,0.0
2022-09-24 09:10,1.6,0.0
2022-09-24 09:20,1.6,0.0
2022-09-24 09:30,1.6,0.0
2022-09-24 09:40,1.6,0.0
2022-09-24 09:50,1.6,0.0
2022-09-24 10:00,1.5,0.0
2022-09-24 10:10,1.5,0.0
2022-09-24 10:20,1.5,0.0
2022-09-24 10:30,1.5,0.0
2022-09-24 10:40,1.5,0.0
2022-09-24 10:50,1.5,0.0
2022-09-24 11:00,1.5,0.0
2022-09-24 11:10,1.6,0.0
2022-09-24 11:20,1.5,0.0
2022-09-24 11:30,1.5,0.0
2022-09-24 11:40,1.5,0.0
2022-09-24 11:50,1.5,0.0
2022-09-24 12:00,1.5,0.0
2022-09-24 12:10,1.5,0.0
2022-09-24 12:20,1.5,0.0
2022-09-24 12:30,1.5,0.0
2022-09-24 12:40,1.5,0.0
2022-09-24 12:50,1.5,0.0
2022-09-24 13:00,1.5,0.0
2022-09-24 13:10,174.5,0.0
2022-09-24 13:20,200.7,0.0
2022-09-24 13:30,200.7,0.0
2022-09-24 13:40,201.5,0.0
2022-09-24 13:50,201.1,0.0
2022-09-24 14:00,68.7,0.0
2022-09-24 14:10,1.5,0.0
2022-09-24 14:20,1.5,0.0
2022-09-24 14:30,1.5,0.0
2022-09-24 14:40,1.5,0.0
2022-09-24 14:50,1.5,0.0
2022-09-24 15:00,1.5,0.0
2022-09-24 15:10,1.5,0.0
2022-09-24 15:20,1.5,0.0
2022-09-24 15:30,1.5,0.0
2022-09-24 15:40,1.5,0.0
2022-09-24 15:50,1.6,0.0
2022-09-24 16:00,1.5,0.0
2022-09-24 16:10,1.6,0.0
2022-09-24 16:20,1.6,0.0
2022-09-24 16:30,1.6,0.0
2022-09-24 16:40,1.5,0.0
2022-09-24 16:50,1.5,0.0
2022-09-24 17:00,1.6,0.0
2022-09-24 17:10,1.5,0.0
2022-09-24 17:20,1.5,0.0
2022-09-24 17:30,1.5,0.0
2022-09-24 17:40,1.6,0.0
2022-09-24 17:50,1.6,0.0
2022-09-24 18:00,1.6,0.0
2022-09-24 18:10,1.6,0.0
2022-09-24 18:20,1.6,0.0
2022-09-24 18:30,1.5,0.0
2022-09-24 18:40,1.5,0.0
2022-09-24 18:50,1.5,0.0
2022-09-24 19:00,1.5,0.0
2022-09-24 19:10,1.5,0.0
2022-09-24 19:20,1.6,0.0
2022-09-24 19:30,1.5,0.0
2022-09-24 19:40,1.5,0.0
2022-09-24 19:50,1.5,0.0
2022-09-24 20:00,1.5,0.0
2022-09-24 20:10,1.5,0.0
2022-09-24 20:20,1.6,0.0
2022-09-24 20:30,1.6,0.0
2022-09-24 20:40,1.6,0.0
2022-09-24 20:50,1.5,0.0
2022-09-24 21:00,1.5,0.0
2022-09-24 21:10,1.5,0.0
2022-09-24 21:20,1.5,0.0
2022-09-24 21:30,1.5,0.0
2022-09-24 21:40,1.5,0.0
2022-09-24 21:50,1.6,0.0
2022-09-24 22:00,1.6,0.0
2022-09-24 22:10,1.5,0.0
2022-09-24 22:20,1.5,0.0
2022-09-24 22:30,1.6,0.0
2022-09-24 22:40,1.5,0.0
2022-09-24 22:50,1.5,0.0
2022-09-24 23:00,1.5,0.0
2022-09-24 23:10,1.5,0.0
2022-09-24 23:20,1.5,0.0
2022-09-24 23:30,202.1,0.0
2022-09-24 23:40,202.0,0.0
2022-09-24 23:50,201.6,0.0
2022-09-25 00:00,202.8,0.0
2022-09-25 00:10,205.0,0.0
2022-09-25 00:20,44.2,0.0
2022-09-25 00:30,1.6,0.0
2022-09-25 00:40,1.6,0.0
2022-09-25 00:50,1.6,0.0
2022-09-25 01:00,1.6,0.0
2022-09-25 01:10,1.6,0.0
2022-09-25 01:20,1.5,0.0
2022-09-25 01:30,1.5,0.0
2022-09-25 01:40,1.5,0.0
2022-09-25 01:50,1.5,0.0
2022-09-25 02:00,1.5,0.0
2022-09-25 02:10,1.5,0.0
2022-09-25 02:20,1.6,0.0
2022-09-25 02:30,1.5,0.0
2022-09-25 02:40,1.5,0.0
2022-09-25 02:50,1.6,0.0
2022-09-25 03:00,1.6,0.0
2022-09-25 03:10,1.6,0.0
2022-09-25 03:20,1.6,0.0
2022-09-25 03:30,1.6,0.0
2022-09-25 03:40,1.6,0.0
2022-09-25 03:50,1.5,0.0
2022-09-25 04:00,1.5,0.0
2022-09-25 04:10,1.5,0.0
2022-09-25 04:20,1.5,0.0
2022-09-25 04:30,1.5,0.0
2022-09-25 04:40,1.5,0.0
2022-09-25 04:50,1.5,0.0
2022-09-25 05:00,1.5,0.0
2022-09-25 05:10,1.5,0.0
2022-09-25 05:20,1.5,0.0
2022-09-25 05:30,1.5,0.0
2022-09-25 05:40,1.5,0.0
2022-09-25 05:50,1.5,0.0
2022-09-25 06:00,1.5,0.0
2022-09-25 06:10,1.5,0.0
2022-09-25 06:20,1.5,0.0
2022-09-25 06:30,1.5,0.0
2022-09-25 06:40,1.5,0.0
2022-09-25 06:50,1.5,0.0
2022-09-25 07:00,1.5,0.0
2022-09-25 07:10,1.5,0.0
2022-09-25 07:20,1.5,0.0
2022-09-25 07:30,1.5,0.0
2022-09-25 07:40,1.5,0.0
2022-09-25 07:50,1.5,0.0
2022-09-25 08:00,1.5,0.0
2022-09-25 08:10,1.5,0.0
2022-09-25 08:20,1.5,0.0
2022-09-25 08:30,1.6,0.0
2022-09-25 08:40,1.6,0.0
2022-09-25 08:50,1.6,0.0
2022-09-25 09:00,1.5,0.0
2022-09-25 09:10,1.5,0.0
2022-09-25 09:20,1.5,0.0
2022-09-25 09:30,1.5,0.0
2022-09-25 09:40,171.3,0.0
2022-09-25 09:50,202.5,0.0
2022-09-25 10:00,203.5,0.0
2022-09-25 10:10,203.6,0.0
2022-09-25 10:20,203.7,0.0
2022-09-25 10:30,82.9,0.0
2022-09-25 10:40,1.5,0.0
2022-09-25 10:50,1.5,0.0
2022-09-25 11:00,1.5,0.0
2022-09-25 11:10,1.6,0.0
2022-09-25 11:20,1.6,0.0
2022-09-25 11:30,1.5,0.0
2022-09-25 11:40,1.5,0.0
2022-09-25 11:50,1.5,0.0
2022-09-25 12:00,1.5,0.0
2022-09-25 12:10,1.5,0.0
2022-09-25 12:20,1.5,0.0
2022-09-25 12:30,1.5,0.0
2022-09-25 12:40,1.5,0.0
2022-09-25 12:50,1.5,0.0
2022-09-25 13:00,1.5,0.0
2022-09-25 13:10,1.6,0.0
2022-09-25 13:20,1.5,0.0
2022-09-25 13:30,1.5,0.0
2022-09-25 13:40,1.5,0.0
2022-09-25 13:50,1.5,0.0
2022-09-25 14:00,1.6,0.0
2022-09-25 14:10,1.5,0.0
2022-09-25 14:20,1.5,0.0
2022-09-25 14:30,1.5,0.0
2022-09-25 14:40,1.5,0.0
2022-09-25 14:50,1.5,0.0
2022-09-25 15:00,1.5,0.0
2022-09-25 15:10,1.5,0.0
2022-09-25 15:20,1.5,0.0
2022-09-25 15:30,1.5,0.0
2022-09-25 15:40,1.5,0.0
2022-09-25 15:50,1.5,0.0
2022-09-25 16:00,1.5,0.0
2022-09-25 16:10,1.6,0.0
2022-09-25 16:20,1.6,0.0
2022-09-25 16:30,1.6,0.0
2022-09-25 16:40,1.6,0.0
2022-09-25 16:50,1.6,0.0
2022-09-25 17:00,1.6,0.0
2022-09-25 17:10,1.5,0.0
2022-09-25 17:20,1.6,0.0
2022-09-25 17:30,1.6,0.0
2022-09-25 17:40,1.6,0.0
2022-09-25 17:50,1.6,0.0
2022-09-25 18:00,1.6,0.0
2022-09-25 18:10,1.5,0.0
2022-09-25 18:20,1.5,0.0
2022-09-25 18:30,1.5,0.0
2022-09-25 18:40,1.5,0.0
2022-09-25 18:50,1.5,0.0
2022-09-25 19:00,1.5,0.0
2022-09-25 19:10,1.5,0.0
2022-09-25 19:20,1.5,0.0
2022-09-25 19:30,1.5,0.0
2022-09-25 19:40,1.5,0.0
2022-09-25 19:50,1.5,0.0
2022-09-25 20:00,106.7,0.0
2022-09-25 20:10,201.5,0.0
2022-09-25 20:20,202.0,0.0
2022-09-25 20:30,202.2,0.0
2022-09-25 20:40,203.0,0.0
2022-09-25 20:50,144.2,0.0
2022-09-25 21:00,1.5,0.0
2022-09-25 21:10,1.5,0.0
2022-09-25 21:20,1.5,0.0
2022-09-25 21:30,1.5,0.0
2022-09-25 21:40,1.5,0.0
2022-09-25 21:50,1.5,0.0
2022-09-25 22:00,1.5,0.0
2022-09-25 22:10,1.5,0.0
2022-09-25 22:20,1.5,0.0
2022-09-25 22:30,1.5,0.0
2022-09-25 22:40,1.5,0.0
2022-09-25 22:50,1.5,0.0
2022-09-25 23:00,1.5,0.0
2022-09-25 23:10,1.5,0.0
2022-09-25 23:20,1.5,0.0
2022-09-25 23:30,1.6,0.0
2022-09-25 23:40,1.6,0.0
2022-09-25 23:50,1.6,0.0
2022-09-26 00:00,1.6,0.0
2022-09-26 00:10,1.5,0.0
2022-09-26 00:20,1.5,0.0
2022-09-26 00:30,1.5,0.0
2022-09-26 00:40,1.5,0.0
2022-09-26 00:50,1.5,0.0
2022-09-26 01:00,1.5,0.0
2022-09-26 01:10,1.5,0.0
2022-09-26 01:20,1.5,0.0
2022-09-26 01:30,1.5,0.0
2022-09-26 01:40,1.5,0.0
2022-09-26 01:50,1.5,0.0
2022-09-26 02:00,1.5,0.0
2022-09-26 02:10,1.5,0.0
2022-09-26 02:20,1.5,0.0
2022-09-26 02:30,1.5,0.0
2022-09-26 02:40,1.5,0.0
2022-09-26 02:50,1.5,0.0
2022-09-26 03:00,1.5,0.0
2022-09-26 03:10,1.5,0.0
2022-09-26 03:20,1.5,0.0
2022-09-26 03:30,1.5,0.0
2022-09-26 03:40,1.5,0.0
2022-09-26 03:50,1.6,0.0
2022-09-26 04:00,1.5,0.0
2022-09-26 04:10,1.5,0.0
2022-09-26 04:20,1.5,0.0
2022-09-26 04:30,1.5,0.0
2022-09-26 04:40,1.6,0.0
2022-09-26 04:50,1.5,0.0
2022-09-26 05:00,1.5,0.0
2022-09-26 05:10,1.5,0.0
2022-09-26 05:20,1.5,0.0
2022-09-26 05:30,1.5,0.0
2022-09-26 05:40,1.5,0.0
2022-09-26 05:50,1.5,0.0
2022-09-26 06:00,16.3,0.0
2022-09-26 06:10,202.3,0.0
2022-09-26 06:20,207.3,0.0
2022-09-26 06:30,206.8,0.0
2022-09-26 06:40,208.0,0.0
2022-09-26 06:50,206.9,0.0
2022-09-26 07:00,131.5,0.0
2022-09-26 07:10,9.9,0.0
2022-09-26 07:20,5.5,0.0
2022-09-26 07:30,7.3,0.0
2022-09-26 07:40,9.9,0.0
2022-09-26 07:50,9.9,0.0
2022-09-26 08:00,10.2,0.0
2022-09-26 08:10,8.3,0.0
2022-09-26 08:20,1.7,0.0
2022-09-26 08:30,3.1,0.0
2022-09-26 08:40,3.3,0.0
2022-09-26 08:50,10.9,0.0
2022-09-26 09:00,9.8,0.0
2022-09-26 09:10,10.6,0.0
2022-09-26 09:20,137.0,0.0
2022-09-26 09:30,7.1,0.0
2022-09-26 09:40,13.7,0.0
2022-09-26 09:50,9.7,0.0
2022-09-26 10:00,7.2,0.0
2022-09-26 10:10,2.3,0.0
2022-09-26 10:20,144.0,0.0
2022-09-26 10:30,208.1,0.0
2022-09-26 10:40,210.9,0.0
2022-09-26 10:50,211.9,0.0
2022-09-26 11:00,234.6,0.0
2022-09-26 11:10,204.8,0.0
2022-09-26 11:20,215.1,0.0
2022-09-26 11:30,143.8,0.0
2022-09-26 11:40,9.8,0.0
2022-09-26 11:50,11.6,0.0
2022-09-26 12:00,15.3,0.0
2022-09-26 12:10,18.4,0.0
2022-09-26 12:20,12.5,0.0
2022-09-26 12:30,10.5,0.0
2022-09-26 12:40,3.6,0.0
2022-09-26 12:50,1.7,0.0
2022-09-26 13:00,3.0,0.0
2022-09-26 13:10,3.1,0.0
2022-09-26 13:20,9.7,0.0
2022-09-26 13:30,9.8,0.0
2022-09-26 13:40,9.8,0.0
2022-09-26 13:50,9.7,0.0
2022-09-26 14:00,9.7,0.0
2022-09-26 14:10,9.6,0.0
2022-09-26 14:20,126.2,0.0
2022-09-26 14:30,206.0,0.0
2022-09-26 14:40,206.1,0.0
2022-09-26 14:50,207.3,0.0
2022-09-26 15:00,175.9,0.0
2022-09-26 15:10,9.8,0.0
2022-09-26 15:20,9.8,0.0
2022-09-26 15:30,9.9,0.0
2022-09-26 15:40,10.1,0.0
2022-09-26 15:50,10.2,0.0
2022-09-26 16:00,10.2,0.0
2022-09-26 16:10,10.3,0.0
2022-09-26 16:20,10.4,0.0
2022-09-26 16:30,10.4,0.0
2022-09-26 16:40,6.9,0.0
2022-09-26 16:50,1.6,0.0
2022-09-26 17:00,1.6,0.0
2022-09-26 17:10,1.6,0.0
2022-09-26 17:20,1.6,0.0
2022-09-26 17:30,1.6,0.0
2022-09-26 17:40,1.6,0.0
2022-09-26 17:50,1.6,0.0
2022-09-26 18:00,1.6,0.0
2022-09-26 18:10,1.6,0.0
2022-09-26 18:20,1.6,0.0
2022-09-26 18:30,1.6,0.0
2022-09-26 18:40,1.6,0.0
2022-09-26 18:50,1.6,0.0
2022-09-26 19:00,1.6,0.0
2022-09-26 19:10,1.6,0.0
2022-09-26 19:20,1.6,0.0
2022-09-26 19:30,1.6,0.0
2022-09-26 19:40,1.6,0.0
2022-09-26 19:50,1.6,0.0
2022-09-26 20:00,1.6,0.0
2022-09-26 20:10,1.6,0.0
2022-09-26 20:20,1.6,0.0
2022-09-26 20:30,1.6,0.0
2022-09-26 20:40,1.6,0.0
2022-09-26 20:50,1.6,0.0
2022-09-26 21:00,1.6,0.0
2022-09-26 21:10,1.6,0.0
2022-09-26 21:20,1.6,0.0
2022-09-26 21:30,1.6,0.0
2022-09-26 21:40,1.6,0.0
2022-09-26 21:50,1.6,0.0
2022-09-26 22:00,1.6,0.0
2022-09-26 22:10,1.6,0.0
2022-09-26 22:20,1.6,0.0
2022-09-26 22:30,1.6,0.0
2022-09-26 22:40,73.0,0.0
2022-09-26 22:50,202.5,0.0
2022-09-26 23:00,200.9,0.0
2022-09-26 23:10,201.4,0.0
2022-09-26 23:20,173.3,0.0
2022-09-26 23:30,1.5,0.0
2022-09-26 23:40,1.5,0.0
2022-09-26 23:50,1.6,0.0
2022-09-27 00:00,1.6,0.0
2022-09-27 00:10,1.6,0.0
2022-09-27 00:20,1.6,0.0
2022-09-27 00:30,1.6,0.0
2022-09-27 00:40,1.6,0.0
2022-09-27 00:50,1.6,0.0
2022-09-27 01:00,1.6,0.0
2022-09-27 01:10,1.6,0.0
2022-09-27 01:20,1.6,0.0
2022-09-27 01:30,1.6,0.0
2022-09-27 01:40,1.6,0.0
2022-09-27 01:50,1.6,0.0
2022-09-27 02:00,1.5,0.0
2022-09-27 02:10,1.5,0.0
2022-09-27 02:20,1.5,0.0
2022-09-27 02:30,1.5,0.0
2022-09-27 02:40,1.5,0.0
2022-09-27 02:50,1.6,0.0
2022-09-27 03:00,1.5,0.0
2022-09-27 03:10,1.6,0.0
2022-09-27 03:20,1.6,0.0
2022-09-27 03:30,1.6,0.0
2022-09-27 03:40,1.7,0.0
2022-09-27 03:50,1.7,0.0
2022-09-27 04:00,1.6,0.0
2022-09-27 04:10,1.6,0.0
2022-09-27 04:20,1.6,0.0
2022-09-27 04:30,1.6,0.0
2022-09-27 04:40,1.6,0.0
2022-09-27 04:50,1.6,0.0
2022-09-27 05:00,1.5,0.0
2022-09-27 05:10,1.6,0.0
2022-09-27 05:20,1.6,0.0
2022-09-27 05:30,1.6,0.0
2022-09-27 05:40,4.5,0.0
2022-09-27 05:50,9.8,0.0
2022-09-27 06:00,9.8,0.0
2022-09-27 06:10,37.3,0.0
2022-09-27 06:20,56.7,0.0
2022-09-27 06:30,192.5,0.0
2022-09-27 06:40,1.7,0.0
2022-09-27 06:50,38.0,0.0
2022-09-27 07:00,132.6,0.0
2022-09-27 07:10,133.0,0.0
2022-09-27 07:20,133.2,0.0
2022-09-27 07:30,255.8,0.0
2022-09-27 07:40,220.3,0.0
2022-09-27 07:50,199.8,0.0
2022-09-27 08:00,200.9,0.0
2022-09-27 08:10,203.9,0.0
2022-09-27 08:20,196.2,0.0
2022-09-27 08:30,5.0,0.0
2022-09-27 08:40,1.8,0.0
2022-09-27 08:50,8.1,0.0
2022-09-27 09:00,28.5,0.0
2022-09-27 09:10,140.2,0.0
2022-09-27 09:20,142.3,0.0
2022-09-27 09:30,138.1,0.0
2022-09-27 09:40,3.3,0.0
2022-09-27 09:50,1.7,0.0
2022-09-27 10:00,1.6,0.0
2022-09-27 10:10,34.7,0.0
2022-09-27 10:20,203.6,0.0
2022-09-27 10:30,215.2,0.0
2022-09-27 10:40,214.5,0.0
2022-09-27 10:50,221.6,0.0
2022-09-27 11:00,212.8,0.0
2022-09-27 11:10,211.8,0.0
2022-09-27 11:20,174.3,0.0
2022-09-27 11:30,19.3,0.0
2022-09-27 11:40,12.5,0.0
2022-09-27 11:50,11.2,0.0
2022-09-27 12:00,4.7,0.0
2022-09-27 12:10,1.6,0.0
2022-09-27 12:20,3.4,0.0
2022-09-27 12:30,9.7,0.0
2022-09-27 12:40,10.1,0.0
2022-09-27 12:50,9.8,0.0
2022-09-27 13:00,9.7,0.0
2022-09-27 13:10,9.7,0.0
2022-09-27 13:20,9.7,0.0
2022-09-27 13:30,11.5,0.0
2022-09-27 13:40,11.5,0.0
2022-09-27 13:50,10.1,0.0
2022-09-27 14:00,10.0,0.0
2022-09-27 14:10,16.2,0.0
2022-09-27 14:20,9.7,0.0
2022-09-27 14:30,9.8,0.0
2022-09-27 14:40,27.2,0.0
2022-09-27 14:50,9.9,0.0
2022-09-27 15:00,9.9,0.0
2022-09-27 15:10,11.8,0.0
2022-09-27 15:20,9.9,0.0
2022-09-27 15:30,10.0,0.0
2022-09-27 15:40,170.9,0.0
2022-09-27 15:50,203.7,0.0
2022-09-27 16:00,203.2,0.0
2022-09-27 16:10,203.0,0.0
2022-09-27 16:20,152.6,0.0
2022-09-27 16:30,1.5,0.0
2022-09-27 16:40,1.5,0.0
2022-09-27 16:50,1.6,0.0
2022-09-27 17:00,1.5,0.0
2022-09-27 17:10,1.5,0.0
2022-09-27 17:20,1.6,0.0
2022-09-27 17:30,1.6,0.0
2022-09-27 17:40,1.6,0.0
2022-09-27 17:50,1.6,0.0
2022-09-27 18:00,1.6,0.0
2022-09-27 18:10,1.6,0.0
2022-09-27 18:20,1.6,0.0
2022-09-27 18:30,1.6,0.0
2022-09-27 18:40,1.6,0.0
2022-09-27 18:50,1.6,0.0
2022-09-27 19:00,1.6,0.0
2022-09-27 19:10,1.6,0.0
2022-09-27 19:20,1.6,0.0
2022-09-27 19:30,1.6,0.0
2022-09-27 19:40,1.6,0.0
2022-09-27 19:50,1.6,0.0
2022-09-27 20:00,1.5,0.0
2022-09-27 20:10,1.5,0.0
2022-09-27 20:20,1.5,0.0
2022-09-27 20:30,1.5,0.0
2022-09-27 20:40,1.5,0.0
2022-09-27 20:50,1.5,0.0
2022-09-27 21:00,1.5,0.0
2022-09-27 21:10,1.5,0.0
2022-09-27 21:20,1.5,0.0
2022-09-27 21:30,1.5,0.0
2022-09-27 21:40,1.5,0.0
2022-09-27 21:50,1.5,0.0
2022-09-27 22:00,1.6,0.0
2022-09-27 22:10,1.6,0.0
2022-09-27 22:20,1.6,0.0
2022-09-27 22:30,1.6,0.0
2022-09-27 22:40,1.6,0.0
2022-09-27 22:50,1.6,0.0
2022-09-27 23:00,1.6,0.0
2022-09-27 23:10,1.6,0.0
2022-09-27 23:20,1.6,0.0
2022-09-27 23:30,1.6,0.0
2022-09-27 23:40,1.6,0.0
2022-09-27 23:50,1.6,0.0
2022-09-28 00:00,1.5,0.0
2022-09-28 00:10,118.6,0.0
2022-09-28 00:20,203.2,0.0
2022-09-28 00:30,202.5,0.0
2022-09-28 00:40,202.0,0.0
2022-09-28 00:50,155.5,0.0
2022-09-28 01:00,1.6,0.0
2022-09-28 01:10,1.6,0.0
2022-09-28 01:20,1.6,0.0
2022-09-28 01:30,1.6,0.0
2022-09-28 01:40,1.6,0.0
2022-09-28 01:50,1.6,0.0
2022-09-28 02:00,1.5,0.0
2022-09-28 02:10,1.5,0.0
2022-09-28 02:20,1.6,0.0
2022-09-28 02:30,1.6,0.0
2022-09-28 02:40,1.6,0.0
2022-09-28 02:50,1.6,0.0
2022-09-28 03:00,1.6,0.0
2022-09-28 03:10,1.6,0.0
2022-09-28 03:20,1.5,0.0
2022-09-28 03:30,1.6,0.0
2022-09-28 03:40,1.5,0.0
2022-09-28 03:50,1.5,0.0
2022-09-28 04:00,1.5,0.0
2022-09-28 04:10,1.5,0.0
2022-09-28 04:20,1.5,0.0
2022-09-28 04:30,1.5,0.0
