Date/time UTC,Active energy Wh (A),Returned energy Wh (A)
2022-09-23 02:10,10.8,0.0
2022-09-23 02:20,10.8,0.0
2022-09-23 02:30,10.9,0.0
2022-09-23 02:40,11.3,0.0
2022-09-23 02:50,11.1,0.0
2022-09-23 03:00,10.9,0.0
2022-09-23 03:10,10.9,0.0
2022-09-23 03:20,10.8,0.0
2022-09-23 03:30,10.8,0.0
2022-09-23 03:40,10.8,0.0
2022-09-23 03:50,10.8,0.0
2022-09-23 04:00,10.9,0.0
2022-09-23 04:10,11.0,0.0
2022-09-23 04:20,10.9,0.0
2022-09-23 04:30,10.9,0.0
2022-09-23 04:40,10.8,0.0
2022-09-23 04:50,10.8,0.0
2022-09-23 05:00,10.7,0.0
2022-09-23 05:10,10.7,0.0
2022-09-23 05:20,10.7,0.0
2022-09-23 05:30,10.6,0.0
2022-09-23 05:40,10.6,0.0
2022-09-23 05:50,19.9,0.0
2022-09-23 06:00,24.5,0.0
2022-09-23 06:10,2.5,97.2
2022-09-23 06:20,0.0,109.2
2022-09-23 06:30,5.2,86.0
2022-09-23 06:40,21.8,0.0
2022-09-23 06:50,34.2,0.0
2022-09-23 07:00,120.4,0.0
2022-09-23 07:10,160.4,0.0
2022-09-23 07:20,165.2,0.0
2022-09-23 07:30,171.9,0.0
2022-09-23 07:40,173.2,0.0
2022-09-23 07:50,172.0,0.0
2022-09-23 08:00,172.1,0.0
2022-09-23 08:10,174.9,0.0
2022-09-23 08:20,182.4,0.0
2022-09-23 08:30,179.3,0.0
2022-09-23 08:40,175.5,0.0
2022-09-23 08:50,173.8,0.0
2022-09-23 09:00,173.4,0.0
2022-09-23 09:10,173.9,0.0
2022-09-23 09:20,174.0,0.0
2022-09-23 09:30,168.9,0.0
2022-09-23 09:40,24.4,37.4
2022-09-23 09:50,0.0,100.7
2022-09-23 10:00,0.0,102.5
2022-09-23 10:10,0.0,103.0
2022-09-23 10:20,0.1,103.4
2022-09-23 10:30,0.0,104.2
2022-09-23 10:40,0.0,103.6
2022-09-23 10:50,0.0,103.7
2022-09-23 11:00,21.9,31.7
2022-09-23 11:10,104.0,0.0
2022-09-23 11:20,182.0,0.0
2022-09-23 11:30,181.9,0.0
2022-09-23 11:40,179.0,0.0
2022-09-23 11:50,176.1,0.0
2022-09-23 12:00,175.3,0.0
2022-09-23 12:10,173.9,0.0
2022-09-23 12:20,172.2,0.0
2022-09-23 12:30,171.5,0.0
2022-09-23 12:40,173.2,0.0
2022-09-23 12:50,164.7,0.0
2022-09-23 13:00,30.8,0.0
2022-09-23 13:10,30.9,0.0
2022-09-23 13:20,29.7,0.0
2022-09-23 13:30,28.9,0.0
2022-09-23 13:40,25.1,0.0
2022-09-23 13:50,16.6,0.0
2022-09-23 14:00,18.9,0.0
2022-09-23 14:10,18.1,0.0
2022-09-23 14:20,3.5,0.0
2022-09-23 14:30,3.5,0.0
2022-09-23 14:40,3.5,0.0
2022-09-23 14:50,3.6,0.0
2022-09-23 15:00,4.3,0.0
2022-09-23 15:10,3.6,0.0
2022-09-23 15:20,3.5,0.0
2022-09-23 15:30,3.5,0.0
2022-09-23 15:40,3.5,0.0
2022-09-23 15:50,3.5,0.0
2022-09-23 16:00,3.8,0.0
2022-09-23 16:10,3.5,0.0
2022-09-23 16:20,3.5,0.0
2022-09-23 16:30,3.5,0.0
2022-09-23 16:40,3.4,0.0
2022-09-23 16:50,3.5,0.0
2022-09-23 17:00,3.5,0.0
2022-09-23 17:10,3.6,0.0
2022-09-23 17:20,3.6,0.0
2022-09-23 17:30,3.6,0.0
2022-09-23 17:40,3.6,0.0
2022-09-23 17:50,3.5,0.0
2022-09-23 18:00,3.5,0.0
2022-09-23 18:10,3.4,0.0
2022-09-23 18:20,3.4,0.0
2022-09-23 18:30,3.4,0.0
2022-09-23 18:40,3.4,0.0
2022-09-23 18:50,3.4,0.0
2022-09-23 19:00,3.4,0.0
2022-09-23 19:10,3.5,0.0
2022-09-23 19:20,3.5,0.0
2022-09-23 19:30,3.4,0.0
2022-09-23 19:40,3.4,0.0
2022-09-23 19:50,3.4,0.0
2022-09-23 20:00,3.5,0.0
2022-09-23 20:10,3.5,0.0
2022-09-23 20:20,3.5,0.0
2022-09-23 20:30,3.5,0.0
2022-09-23 20:40,3.5,0.0
2022-09-23 20:50,3.4,0.0
2022-09-23 21:00,3.4,0.0
2022-09-23 21:10,3.4,0.0
2022-09-23 21:20,3.4,0.0
2022-09-23 21:30,3.4,0.0
2022-09-23 21:40,3.4,0.0
2022-09-23 21:50,3.4,0.0
2022-09-23 22:00,3.4,0.0
2022-09-23 22:10,3.4,0.0
2022-09-23 22:20,3.4,0.0
2022-09-23 22:30,3.4,0.0
2022-09-23 22:40,3.4,0.0
2022-09-23 22:50,3.4,0.0
2022-09-23 23:00,3.4,0.0
2022-09-23 23:10,3.4,0.0
2022-09-23 23:20,3.4,0.0
2022-09-23 23:30,3.4,0.0
2022-09-23 23:40,3.3,0.0
2022-09-23 23:50,3.4,0.0
2022-09-24 00:00,3.4,0.0
2022-09-24 00:10,3.4,0.0
2022-09-24 00:20,3.4,0.0
2022-09-24 00:30,3.4,0.0
2022-09-24 00:40,3.4,0.0
2022-09-24 00:50,3.4,0.0
2022-09-24 01:00,3.4,0.0
2022-09-24 01:10,3.4,0.0
2022-09-24 01:20,3.4,0.0
2022-09-24 01:30,3.4,0.0
2022-09-24 01:40,3.4,0.0
2022-09-24 01:50,3.4,0.0
2022-09-24 02:00,3.4,0.0
2022-09-24 02:10,3.4,0.0
2022-09-24 02:20,3.4,0.0
2022-09-24 02:30,3.4,0.0
2022-09-24 02:40,3.4,0.0
2022-09-24 02:50,3.4,0.0
2022-09-24 03:00,3.5,0.0
2022-09-24 03:10,3.6,0.0
2022-09-24 03:20,3.6,0.0
2022-09-24 03:30,3.6,0.0
2022-09-24 03:40,3.6,0.0
2022-09-24 03:50,3.5,0.0
2022-09-24 04:00,3.4,0.0
2022-09-24 04:10,3.5,0.0
2022-09-24 04:20,3.4,0.0
2022-09-24 04:30,3.4,0.0
2022-09-24 04:40,3.4,0.0
2022-09-24 04:50,3.3,0.0
2022-09-24 05:00,3.4,0.0
2022-09-24 05:10,3.4,0.0
2022-09-24 05:20,3.4,0.0
2022-09-24 05:30,3.4,0.0
2022-09-24 05:40,3.4,0.0
2022-09-24 05:50,3.4,0.0
2022-09-24 06:00,3.4,0.0
2022-09-24 06:10,3.4,0.0
2022-09-24 06:20,3.4,0.0
2022-09-24 06:30,3.4,0.0
2022-09-24 06:40,3.4,0.0
2022-09-24 06:50,3.4,0.0
2022-09-24 07:00,3.4,0.0
2022-09-24 07:10,3.4,0.0
2022-09-24 07:20,3.4,0.0
2022-09-24 07:30,3.4,0.0
2022-09-24 07:40,3.4,0.0
2022-09-24 07:50,3.4,0.0
2022-09-24 08:00,3.4,0.0
2022-09-24 08:10,3.4,0.0
2022-09-24 08:20,3.4,0.0
2022-09-24 08:30,3.4,0.0
2022-09-24 08:40,3.4,0.0
2022-09-24 08:50,3.5,0.0
2022-09-24 09:00,3.5,0.0
2022-09-24 09:10,3.5,0.0
2022-09-24 09:20,3.5,0.0
2022-09-24 09:30,3.5,0.0
2022-09-24 09:40,3.5,0.0
2022-09-24 09:50,3.5,0.0
2022-09-24 10:00,3.5,0.0
2022-09-24 10:10,3.5,0.0
2022-09-24 10:20,3.5,0.0
2022-09-24 10:30,3.5,0.0
2022-09-24 10:40,3.5,0.0
2022-09-24 10:50,3.5,0.0
2022-09-24 11:00,3.4,0.0
2022-09-24 11:10,3.5,0.0
2022-09-24 11:20,3.5,0.0
2022-09-24 11:30,3.5,0.0
2022-09-24 11:40,3.5,0.0
2022-09-24 11:50,3.5,0.0
2022-09-24 12:00,3.5,0.0
2022-09-24 12:10,3.4,0.0
2022-09-24 12:20,3.4,0.0
2022-09-24 12:30,3.4,0.0
2022-09-24 12:40,3.4,0.0
2022-09-24 12:50,3.4,0.0
2022-09-24 13:00,3.4,0.0
2022-09-24 13:10,3.6,0.0
2022-09-24 13:20,3.6,0.0
2022-09-24 13:30,3.6,0.0
2022-09-24 13:40,3.6,0.0
2022-09-24 13:50,3.6,0.0
2022-09-24 14:00,3.5,0.0
2022-09-24 14:10,3.4,0.0
2022-09-24 14:20,3.5,0.0
2022-09-24 14:30,3.5,0.0
2022-09-24 14:40,3.5,0.0
2022-09-24 14:50,3.4,0.0
2022-09-24 15:00,3.5,0.0
2022-09-24 15:10,3.5,0.0
2022-09-24 15:20,3.5,0.0
2022-09-24 15:30,3.5,0.0
2022-09-24 15:40,3.5,0.0
2022-09-24 15:50,3.5,0.0
2022-09-24 16:00,3.5,0.0
2022-09-24 16:10,3.5,0.0
2022-09-24 16:20,3.5,0.0
2022-09-24 16:30,3.5,0.0
2022-09-24 16:40,3.4,0.0
2022-09-24 16:50,3.4,0.0
2022-09-24 17:00,3.4,0.0
2022-09-24 17:10,3.4,0.0
2022-09-24 17:20,3.4,0.0
2022-09-24 17:30,3.4,0.0
2022-09-24 17:40,3.4,0.0
2022-09-24 17:50,3.5,0.0
2022-09-24 18:00,3.5,0.0
2022-09-24 18:10,3.5,0.0
2022-09-24 18:20,3.5,0.0
2022-09-24 18:30,3.4,0.0
2022-09-24 18:40,3.4,0.0
2022-09-24 18:50,3.4,0.0
2022-09-24 19:00,3.4,0.0
2022-09-24 19:10,3.5,0.0
2022-09-24 19:20,3.4,0.0
2022-09-24 19:30,3.4,0.0
2022-09-24 19:40,3.4,0.0
2022-09-24 19:50,3.4,0.0
2022-09-24 20:00,3.4,0.0
2022-09-24 20:10,3.4,0.0
2022-09-24 20:20,3.3,0.0
2022-09-24 20:30,3.4,0.0
2022-09-24 20:40,3.4,0.0
2022-09-24 20:50,3.4,0.0
2022-09-24 21:00,3.4,0.0
2022-09-24 21:10,3.4,0.0
2022-09-24 21:20,3.4,0.0
2022-09-24 21:30,3.4,0.0
2022-09-24 21:40,3.4,0.0
2022-09-24 21:50,3.5,0.0
2022-09-24 22:00,3.5,0.0
2022-09-24 22:10,3.4,0.0
2022-09-24 22:20,3.5,0.0
2022-09-24 22:30,3.4,0.0
2022-09-24 22:40,3.4,0.0
2022-09-24 22:50,3.4,0.0
2022-09-24 23:00,3.4,0.0
2022-09-24 23:10,3.4,0.0
2022-09-24 23:20,3.4,0.0
2022-09-24 23:30,3.6,0.0
2022-09-24 23:40,3.6,0.0
2022-09-24 23:50,3.6,0.0
2022-09-25 00:00,3.6,0.0
2022-09-25 00:10,3.6,0.0
2022-09-25 00:20,3.5,0.0
2022-09-25 00:30,3.5,0.0
2022-09-25 00:40,3.5,0.0
2022-09-25 00:50,3.5,0.0
2022-09-25 01:00,3.5,0.0
2022-09-25 01:10,3.5,0.0
2022-09-25 01:20,3.4,0.0
2022-09-25 01:30,3.4,0.0
2022-09-25 01:40,3.4,0.0
2022-09-25 01:50,3.4,0.0
2022-09-25 02:00,3.4,0.0
2022-09-25 02:10,3.4,0.0
2022-09-25 02:20,3.4,0.0
2022-09-25 02:30,3.5,0.0
2022-09-25 02:40,3.4,0.0
2022-09-25 02:50,3.5,0.0
2022-09-25 03:00,3.4,0.0
2022-09-25 03:10,3.5,0.0
2022-09-25 03:20,3.5,0.0
2022-09-25 03:30,3.5,0.0
2022-09-25 03:40,3.5,0.0
2022-09-25 03:50,3.4,0.0
2022-09-25 04:00,3.4,0.0
2022-09-25 04:10,3.4,0.0
2022-09-25 04:20,3.4,0.0
2022-09-25 04:30,3.4,0.0
2022-09-25 04:40,3.4,0.0
2022-09-25 04:50,3.4,0.0
2022-09-25 05:00,3.5,0.0
2022-09-25 05:10,3.4,0.0
2022-09-25 05:20,3.5,0.0
2022-09-25 05:30,3.5,0.0
2022-09-25 05:40,3.4,0.0
2022-09-25 05:50,3.4,0.0
2022-09-25 06:00,3.5,0.0
2022-09-25 06:10,3.5,0.0
2022-09-25 06:20,3.4,0.0
2022-09-25 06:30,3.4,0.0
2022-09-25 06:40,3.4,0.0
2022-09-25 06:50,3.4,0.0
2022-09-25 07:00,3.4,0.0
2022-09-25 07:10,3.4,0.0
2022-09-25 07:20,3.4,0.0
2022-09-25 07:30,3.4,0.0
2022-09-25 07:40,3.4,0.0
2022-09-25 07:50,3.4,0.0
2022-09-25 08:00,3.4,0.0
2022-09-25 08:10,3.4,0.0
2022-09-25 08:20,3.4,0.0
2022-09-25 08:30,3.5,0.0
2022-09-25 08:40,3.5,0.0
2022-09-25 08:50,3.5,0.0
2022-09-25 09:00,3.4,0.0
2022-09-25 09:10,3.4,0.0
2022-09-25 09:20,3.4,0.0
2022-09-25 09:30,3.4,0.0
2022-09-25 09:40,3.6,0.0
2022-09-25 09:50,3.6,0.0
2022-09-25 10:00,3.6,0.0
2022-09-25 10:10,3.6,0.0
2022-09-25 10:20,3.6,0.0
2022-09-25 10:30,3.5,0.0
2022-09-25 10:40,3.4,0.0
2022-09-25 10:50,3.4,0.0
2022-09-25 11:00,3.4,0.0
2022-09-25 11:10,3.4,0.0
2022-09-25 11:20,3.4,0.0
2022-09-25 11:30,3.4,0.0
2022-09-25 11:40,3.4,0.0
2022-09-25 11:50,3.4,0.0
2022-09-25 12:00,3.4,0.0
2022-09-25 12:10,3.4,0.0
2022-09-25 12:20,3.4,0.0
2022-09-25 12:30,3.4,0.0
2022-09-25 12:40,3.4,0.0
2022-09-25 12:50,3.4,0.0
2022-09-25 13:00,3.4,0.0
2022-09-25 13:10,3.5,0.0
2022-09-25 13:20,3.5,0.0
2022-09-25 13:30,3.5,0.0
2022-09-25 13:40,3.5,0.0
2022-09-25 13:50,3.4,0.0
2022-09-25 14:00,3.5,0.0
2022-09-25 14:10,3.4,0.0
2022-09-25 14:20,3.4,0.0
2022-09-25 14:30,3.4,0.0
2022-09-25 14:40,3.4,0.0
2022-09-25 14:50,3.4,0.0
2022-09-25 15:00,3.4,0.0
2022-09-25 15:10,3.4,0.0
2022-09-25 15:20,3.4,0.0
2022-09-25 15:30,3.4,0.0
2022-09-25 15:40,3.5,0.0
2022-09-25 15:50,3.5,0.0
2022-09-25 16:00,3.5,0.0
2022-09-25 16:10,3.5,0.0
2022-09-25 16:20,3.5,0.0
2022-09-25 16:30,3.5,0.0
2022-09-25 16:40,3.5,0.0
2022-09-25 16:50,3.4,0.0
2022-09-25 17:00,3.4,0.0
2022-09-25 17:10,3.4,0.0
2022-09-25 17:20,3.4,0.0
2022-09-25 17:30,3.5,0.0
2022-09-25 17:40,3.4,0.0
2022-09-25 17:50,3.4,0.0
2022-09-25 18:00,3.4,0.0
2022-09-25 18:10,3.4,0.0
2022-09-25 18:20,3.5,0.0
2022-09-25 18:30,3.4,0.0
2022-09-25 18:40,3.5,0.0
2022-09-25 18:50,3.5,0.0
2022-09-25 19:00,3.5,0.0
2022-09-25 19:10,3.4,0.0
2022-09-25 19:20,3.4,0.0
2022-09-25 19:30,3.4,0.0
2022-09-25 19:40,3.4,0.0
2022-09-25 19:50,3.4,0.0
2022-09-25 20:00,3.5,0.0
2022-09-25 20:10,3.6,0.0
2022-09-25 20:20,3.6,0.0
2022-09-25 20:30,3.6,0.0
2022-09-25 20:40,3.6,0.0
2022-09-25 20:50,3.6,0.0
2022-09-25 21:00,3.5,0.0
2022-09-25 21:10,3.4,0.0
2022-09-25 21:20,3.4,0.0
2022-09-25 21:30,3.4,0.0
2022-09-25 21:40,3.4,0.0
2022-09-25 21:50,3.4,0.0
2022-09-25 22:00,3.4,0.0
2022-09-25 22:10,3.4,0.0
2022-09-25 22:20,3.4,0.0
2022-09-25 22:30,3.4,0.0
2022-09-25 22:40,3.4,0.0
2022-09-25 22:50,3.4,0.0
2022-09-25 23:00,3.4,0.0
2022-09-25 23:10,3.4,0.0
2022-09-25 23:20,3.4,0.0
2022-09-25 23:30,3.5,0.0
2022-09-25 23:40,3.4,0.0
2022-09-25 23:50,3.4,0.0
2022-09-26 00:00,3.3,0.0
2022-09-26 00:10,3.4,0.0
2022-09-26 00:20,3.4,0.0
2022-09-26 00:30,3.4,0.0
2022-09-26 00:40,3.4,0.0
2022-09-26 00:50,3.4,0.0
2022-09-26 01:00,3.4,0.0
2022-09-26 01:10,3.4,0.0
2022-09-26 01:20,3.4,0.0
2022-09-26 01:30,3.4,0.0
2022-09-26 01:40,3.4,0.0
2022-09-26 01:50,3.4,0.0
2022-09-26 02:00,3.4,0.0
2022-09-26 02:10,3.5,0.0
2022-09-26 02:20,3.5,0.0
2022-09-26 02:30,3.4,0.0
2022-09-26 02:40,3.4,0.0
2022-09-26 02:50,3.4,0.0
2022-09-26 03:00,3.4,0.0
2022-09-26 03:10,3.4,0.0
2022-09-26 03:20,3.4,0.0
2022-09-26 03:30,3.5,0.0
2022-09-26 03:40,3.5,0.0
2022-09-26 03:50,3.5,0.0
2022-09-26 04:00,3.5,0.0
2022-09-26 04:10,3.5,0.0
2022-09-26 04:20,3.4,0.0
2022-09-26 04:30,3.4,0.0
2022-09-26 04:40,3.4,0.0
2022-09-26 04:50,3.3,0.0
2022-09-26 05:00,3.3,0.0
2022-09-26 05:10,3.3,0.0
2022-09-26 05:20,3.3,0.0
2022-09-26 05:30,3.4,0.0
2022-09-26 05:40,3.4,0.0
2022-09-26 05:50,12.5,0.0
2022-09-26 06:00,19.9,0.0
2022-09-26 06:10,17.1,0.0
2022-09-26 06:20,20.5,0.0
2022-09-26 06:30,28.0,0.0
2022-09-26 06:40,27.4,0.0
2022-09-26 06:50,31.4,0.0
2022-09-26 07:00,32.2,0.0
2022-09-26 07:10,33.6,0.0
2022-09-26 07:20,30.5,0.0
2022-09-26 07:30,42.2,0.0
2022-09-26 07:40,40.0,0.0
2022-09-26 07:50,39.2,0.0
2022-09-26 08:00,40.0,0.0
2022-09-26 08:10,41.5,0.0
2022-09-26 08:20,42.8,0.0
2022-09-26 08:30,41.1,0.0
2022-09-26 08:40,40.5,0.0
2022-09-26 08:50,39.0,0.0
2022-09-26 09:00,39.8,0.0
2022-09-26 09:10,39.0,0.0
2022-09-26 09:20,39.0,0.0
2022-09-26 09:30,38.8,0.0
2022-09-26 09:40,39.1,0.0
2022-09-26 09:50,39.0,0.0
2022-09-26 10:00,39.7,0.0
2022-09-26 10:10,40.5,0.0
2022-09-26 10:20,40.5,0.0
2022-09-26 10:30,42.6,0.0
2022-09-26 10:40,47.9,0.0
2022-09-26 10:50,45.7,0.0
2022-09-26 11:00,43.0,0.0
2022-09-26 11:10,40.2,0.0
2022-09-26 11:20,112.7,0.0
2022-09-26 11:30,99.0,0.0
2022-09-26 11:40,88.4,0.0
2022-09-26 11:50,42.3,0.0
2022-09-26 12:00,41.6,0.0
2022-09-26 12:10,40.8,0.0
2022-09-26 12:20,42.3,0.0
2022-09-26 12:30,49.2,0.0
2022-09-26 12:40,52.2,0.0
2022-09-26 12:50,52.4,0.0
2022-09-26 13:00,49.2,0.0
2022-09-26 13:10,46.3,0.0
2022-09-26 13:20,44.5,0.0
2022-09-26 13:30,43.4,0.0
2022-09-26 13:40,42.4,0.0
2022-09-26 13:50,42.5,0.0
2022-09-26 14:00,26.1,0.0
2022-09-26 14:10,16.7,0.0
2022-09-26 14:20,16.9,0.0
2022-09-26 14:30,16.4,0.0
2022-09-26 14:40,16.3,0.0
2022-09-26 14:50,16.8,0.0
2022-09-26 15:00,16.1,0.0
2022-09-26 15:10,17.2,0.0
2022-09-26 15:20,18.5,0.0
2022-09-26 15:30,18.6,0.0
2022-09-26 15:40,18.7,0.0
2022-09-26 15:50,18.0,0.0
2022-09-26 16:00,18.4,0.0
2022-09-26 16:10,46.3,0.0
2022-09-26 16:20,87.0,0.0
2022-09-26 16:30,86.4,0.0
2022-09-26 16:40,49.4,0.0
2022-09-26 16:50,3.9,0.0
2022-09-26 17:00,3.9,0.0
2022-09-26 17:10,3.9,0.0
2022-09-26 17:20,3.9,0.0
2022-09-26 17:30,3.9,0.0
2022-09-26 17:40,3.9,0.0
2022-09-26 17:50,3.9,0.0
2022-09-26 18:00,3.9,0.0
2022-09-26 18:10,3.9,0.0
2022-09-26 18:20,3.9,0.0
2022-09-26 18:30,3.8,0.0
2022-09-26 18:40,3.8,0.0
2022-09-26 18:50,3.8,0.0
2022-09-26 19:00,3.8,0.0
2022-09-26 19:10,3.8,0.0
2022-09-26 19:20,3.8,0.0
2022-09-26 19:30,3.8,0.0
2022-09-26 19:40,3.8,0.0
2022-09-26 19:50,3.8,0.0
2022-09-26 20:00,3.8,0.0
2022-09-26 20:10,3.9,0.0
2022-09-26 20:20,3.9,0.0
2022-09-26 20:30,3.9,0.0
2022-09-26 20:40,3.8,0.0
2022-09-26 20:50,3.8,0.0
2022-09-26 21:00,3.8,0.0
2022-09-26 21:10,3.9,0.0
2022-09-26 21:20,3.8,0.0
2022-09-26 21:30,3.8,0.0
2022-09-26 21:40,3.8,0.0
2022-09-26 21:50,3.8,0.0
2022-09-26 22:00,3.8,0.0
2022-09-26 22:10,3.8,0.0
2022-09-26 22:20,3.8,0.0
2022-09-26 22:30,3.8,0.0
2022-09-26 22:40,3.9,0.0
2022-09-26 22:50,4.0,0.0
2022-09-26 23:00,4.0,0.0
2022-09-26 23:10,4.0,0.0
2022-09-26 23:20,4.0,0.0
2022-09-26 23:30,3.8,0.0
2022-09-26 23:40,3.8,0.0
2022-09-26 23:50,3.8,0.0
2022-09-27 00:00,3.8,0.0
2022-09-27 00:10,3.8,0.0
2022-09-27 00:20,3.8,0.0
2022-09-27 00:30,3.8,0.0
2022-09-27 00:40,3.8,0.0
2022-09-27 00:50,3.8,0.0
2022-09-27 01:00,3.8,0.0
2022-09-27 01:10,3.8,0.0
2022-09-27 01:20,3.8,0.0
2022-09-27 01:30,3.8,0.0
2022-09-27 01:40,3.8,0.0
2022-09-27 01:50,3.8,0.0
2022-09-27 02:00,3.8,0.0
2022-09-27 02:10,3.8,0.0
2022-09-27 02:20,3.8,0.0
2022-09-27 02:30,3.8,0.0
2022-09-27 02:40,3.8,0.0
2022-09-27 02:50,3.8,0.0
2022-09-27 03:00,3.8,0.0
2022-09-27 03:10,3.8,0.0
2022-09-27 03:20,3.8,0.0
2022-09-27 03:30,3.9,0.0
2022-09-27 03:40,3.8,0.0
2022-09-27 03:50,3.8,0.0
2022-09-27 04:00,3.9,0.0
2022-09-27 04:10,3.9,0.0
2022-09-27 04:20,3.9,0.0
2022-09-27 04:30,3.8,0.0
2022-09-27 04:40,3.8,0.0
2022-09-27 04:50,3.8,0.0
2022-09-27 05:00,4.7,0.0
2022-09-27 05:10,8.9,0.0
2022-09-27 05:20,6.5,0.0
2022-09-27 05:30,6.6,0.0
2022-09-27 05:40,7.2,0.0
2022-09-27 05:50,28.1,0.0
2022-09-27 06:00,32.7,0.0
2022-09-27 06:10,31.5,0.0
2022-09-27 06:20,48.1,0.0
2022-09-27 06:30,45.9,0.0
2022-09-27 06:40,41.9,0.0
2022-09-27 06:50,39.8,0.0
2022-09-27 07:00,34.6,0.0
2022-09-27 07:10,31.9,0.0
2022-09-27 07:20,30.8,0.0
2022-09-27 07:30,44.1,0.0
2022-09-27 07:40,45.5,0.0
2022-09-27 07:50,43.8,0.0
2022-09-27 08:00,42.8,0.0
2022-09-27 08:10,43.3,0.0
2022-09-27 08:20,48.6,0.0
2022-09-27 08:30,51.6,0.0
2022-09-27 08:40,54.8,0.0
2022-09-27 08:50,52.6,0.0
2022-09-27 09:00,46.9,0.0
2022-09-27 09:10,44.4,0.0
2022-09-27 09:20,43.1,0.0
2022-09-27 09:30,41.8,0.0
2022-09-27 09:40,57.2,0.0
2022-09-27 09:50,57.0,0.0
2022-09-27 10:00,51.0,0.0
2022-09-27 10:10,57.2,0.0
2022-09-27 10:20,45.9,0.0
2022-09-27 10:30,43.7,0.0
2022-09-27 10:40,46.5,0.0
2022-09-27 10:50,54.1,0.0
2022-09-27 11:00,50.4,0.0
2022-09-27 11:10,47.9,0.0
2022-09-27 11:20,46.3,0.0
2022-09-27 11:30,47.8,0.0
2022-09-27 11:40,45.6,0.0
2022-09-27 11:50,44.3,0.0
2022-09-27 12:00,46.2,0.0
2022-09-27 12:10,51.4,0.0
2022-09-27 12:20,47.7,0.0
2022-09-27 12:30,43.6,0.0
2022-09-27 12:40,45.9,0.0
2022-09-27 12:50,56.7,0.0
2022-09-27 13:00,74.5,0.0
2022-09-27 13:10,60.5,0.0
2022-09-27 13:20,61.4,0.0
2022-09-27 13:30,57.7,0.0
2022-09-27 13:40,42.7,0.0
2022-09-27 13:50,35.4,0.0
2022-09-27 14:00,28.7,0.0
2022-09-27 14:10,16.9,0.0
2022-09-27 14:20,16.1,0.0
2022-09-27 14:30,16.1,0.0
2022-09-27 14:40,16.4,0.0
2022-09-27 14:50,17.0,0.0
2022-09-27 15:00,18.4,0.0
2022-09-27 15:10,17.7,0.0
2022-09-27 15:20,17.1,0.0
2022-09-27 15:30,12.7,0.0
2022-09-27 15:40,4.1,0.0
2022-09-27 15:50,4.2,0.0
2022-09-27 16:00,4.4,0.0
2022-09-27 16:10,4.0,0.0
2022-09-27 16:20,4.0,0.0
2022-09-27 16:30,3.8,0.0
2022-09-27 16:40,3.8,0.0
2022-09-27 16:50,3.8,0.0
2022-09-27 17:00,3.8,0.0
2022-09-27 17:10,3.8,0.0
2022-09-27 17:20,3.8,0.0
2022-09-27 17:30,3.8,0.0
2022-09-27 17:40,3.8,0.0
2022-09-27 17:50,3.8,0.0
2022-09-27 18:00,3.9,0.0
2022-09-27 18:10,3.9,0.0
2022-09-27 18:20,3.8,0.0
2022-09-27 18:30,3.8,0.0
2022-09-27 18:40,3.9,0.0
2022-09-27 18:50,3.9,0.0
2022-09-27 19:00,3.9,0.0
2022-09-27 19:10,3.9,0.0
2022-09-27 19:20,3.9,0.0
2022-09-27 19:30,3.9,0.0
2022-09-27 19:40,3.8,0.0
2022-09-27 19:50,3.8,0.0
2022-09-27 20:00,3.8,0.0
2022-09-27 20:10,3.8,0.0
2022-09-27 20:20,3.8,0.0
2022-09-27 20:30,3.8,0.0
2022-09-27 20:40,3.8,0.0
2022-09-27 20:50,3.8,0.0
2022-09-27 21:00,3.8,0.0
2022-09-27 21:10,3.8,0.0
2022-09-27 21:20,3.8,0.0
2022-09-27 21:30,3.8,0.0
2022-09-27 21:40,3.8,0.0
2022-09-27 21:50,3.8,0.0
2022-09-27 22:00,3.8,0.0
2022-09-27 22:10,3.8,0.0
2022-09-27 22:20,3.8,0.0
2022-09-27 22:30,3.8,0.0
2022-09-27 22:40,3.8,0.0
2022-09-27 22:50,3.8,0.0
2022-09-27 23:00,3.8,0.0
2022-09-27 23:10,3.8,0.0
2022-09-27 23:20,3.8,0.0
2022-09-27 23:30,3.8,0.0
2022-09-27 23:40,3.8,0.0
2022-09-27 23:50,3.8,0.0
2022-09-28 00:00,3.8,0.0
2022-09-28 00:10,3.9,0.0
2022-09-28 00:20,4.0,0.0
2022-09-28 00:30,4.0,0.0
2022-09-28 00:40,4.0,0.0
2022-09-28 00:50,4.0,0.0
2022-09-28 01:00,3.8,0.0
2022-09-28 01:10,3.8,0.0
2022-09-28 01:20,3.8,0.0
2022-09-28 01:30,3.8,0.0
2022-09-28 01:40,3.8,0.0
2022-09-28 01:50,3.8,0.0
2022-09-28 02:00,3.8,0.0
2022-09-28 02:10,3.8,0.0
2022-09-28 02:20,3.8,0.0
2022-09-28 02:30,3.8,0.0
2022-09-28 02:40,3.8,0.0
2022-09-28 02:50,3.8,0.0
2022-09-28 03:00,3.8,0.0
2022-09-28 03:10,3.8,0.0
2022-09-28 03:20,3.8,0.0
2022-09-28 03:30,3.9,0.0
2022-09-28 03:40,3.9,0.0
2022-09-28 03:50,3.9,0.0
2022-09-28 04:00,3.9,0.0
2022-09-28 04:10,3.9,0.0
2022-09-28 04:20,3.8,0.0
2022-09-28 04:30,3.8,0.0
